Sales,DollarVolume,AveragePrice,MedianPrice,TotalListings,MonthlyInventory,Year,Month,City/MSA,YearlyCrimesReportedByArea
276.0,42116772.0,152597,137126,3320,9.6,2008,12,CorpusChristi,2226.0
192.0,29851008.0,155474,133853,3202,9.5,2009,1,CorpusChristi,2365.0
255.0,38701095.0,151769,137780,3202,9.6,2009,2,CorpusChristi,2365.0
309.0,47607630.0,154070,126933,3209,9.7,2009,3,CorpusChristi,2365.0
309.0,47166996.0,152644,126933,3255,10.1,2009,4,CorpusChristi,2365.0
326.0,54901334.0,168409,137687,3291,10.5,2009,5,CorpusChristi,2365.0
409.0,67618334.0,165326,143578,3316,10.6,2009,6,CorpusChristi,2365.0
335.0,55481695.0,165617,142362,3338,10.9,2009,7,CorpusChristi,2365.0
348.0,57689352.0,165774,141801,3501,11.6,2009,8,CorpusChristi,2365.0
296.0,48906896.0,165226,147412,3351,11.3,2009,9,CorpusChristi,2365.0
347.0,53941150.0,155450,139183,3351,11.0,2009,10,CorpusChristi,2365.0
339.0,54774603.0,161577,142082,3318,10.6,2009,11,CorpusChristi,2365.0
298.0,51667538.0,173381,140679,3250,10.4,2009,12,CorpusChristi,2365.0
169.0,24935612.0,147548,130393,3060,9.8,2010,1,CorpusChristi,2068.0
251.0,37301110.0,148610,124595,3134,10.1,2010,2,CorpusChristi,2068.0
330.0,53924310.0,163407,141334,3178,10.2,2010,3,CorpusChristi,2068.0
385.0,60400725.0,156885,141708,3247,10.2,2010,4,CorpusChristi,2068.0
372.0,64884240.0,174420,137126,3315,10.3,2010,5,CorpusChristi,2068.0
396.0,64009440.0,161640,146383,3425,10.6,2010,6,CorpusChristi,2068.0
301.0,51294012.0,170412,138902,3481,10.9,2010,7,CorpusChristi,2068.0
347.0,59890118.0,172594,151526,3591,11.2,2010,8,CorpusChristi,2068.0
279.0,44600940.0,159860,140866,3542,11.1,2010,9,CorpusChristi,2068.0
259.0,40059012.0,154668,138154,3337,10.7,2010,10,CorpusChristi,2068.0
382.0,63486108.0,166194,142082,3337,10.6,2010,11,CorpusChristi,2068.0
292.0,51894240.0,177720,142082,3293,10.5,2010,12,CorpusChristi,2068.0
198.0,29488216.0,148930,130550,3249,10.7,2011,1,CorpusChristi,1987.0
206.0,31226418.0,151585,142200,3226,10.8,2011,2,CorpusChristi,1987.0
338.0,53337487.0,157803,133450,3237,10.8,2011,3,CorpusChristi,1987.0
321.0,52420490.0,163304,139000,3306,11.2,2011,4,CorpusChristi,1987.0
314.0,49324419.0,157084,134700,3375,11.7,2011,5,CorpusChristi,1987.0
381.0,61725178.0,162008,140000,3319,11.5,2011,6,CorpusChristi,1987.0
354.0,58044483.0,163967,140000,3178,10.8,2011,7,CorpusChristi,1987.0
423.0,68982587.0,163079,137000,2922,9.7,2011,8,CorpusChristi,1987.0
321.0,50637600.0,157750,140000,3064,10.1,2011,9,CorpusChristi,1987.0
299.0,51283814.0,171518,135000,3037,9.8,2011,10,CorpusChristi,1987.0
294.0,48418760.0,164690,136500,2718,8.7,2011,11,CorpusChristi,1987.0
328.0,58232037.0,177537,148500,2773,8.8,2011,12,CorpusChristi,1987.0
221.0,34623468.0,156667,135500,2607,8.2,2012,1,CorpusChristi,2057.0
301.0,48866915.0,162349,134500,2631,8.1,2012,2,CorpusChristi,2057.0
370.0,60193521.0,162685,137450,2660,8.1,2012,3,CorpusChristi,2057.0
372.0,70472175.0,189441,147250,2607,7.9,2012,4,CorpusChristi,2057.0
416.0,79245655.0,190494,151000,2504,7.4,2012,5,CorpusChristi,2057.0
472.0,85752376.0,181679,146700,2519,7.2,2012,6,CorpusChristi,2057.0
391.0,68241860.0,174532,150000,2709,7.7,2012,7,CorpusChristi,2057.0
479.0,85909461.0,179352,149900,2693,7.6,2012,8,CorpusChristi,2057.0
381.0,65941599.0,173075,147500,2752,7.6,2012,9,CorpusChristi,2057.0
370.0,60652372.0,163925,145000,2711,7.4,2012,10,CorpusChristi,2057.0
350.0,62318773.0,178054,155000,2687,7.2,2012,11,CorpusChristi,2057.0
349.0,62194890.0,178209,142900,2518,6.8,2012,12,CorpusChristi,2057.0
272.0,45843721.0,168543,140000,2216,5.9,2013,1,CorpusChristi,1939.0
315.0,53582078.0,170102,145000,2424,6.4,2013,2,CorpusChristi,1939.0
432.0,78244109.0,181121,150000,2439,6.4,2013,3,CorpusChristi,1939.0
457.0,79050274.0,172977,145000,2386,6.1,2013,4,CorpusChristi,1939.0
519.0,97422493.0,187712,158500,2399,6.0,2013,5,CorpusChristi,1939.0
489.0,93666635.0,191547,165000,2322,5.8,2013,6,CorpusChristi,1939.0
532.0,100954457.0,189764,162000,2353,5.7,2013,7,CorpusChristi,1939.0
490.0,94326636.0,192503,157870,2414,5.8,2013,8,CorpusChristi,1939.0
420.0,78989657.0,188071,159900,2205,5.3,2013,9,CorpusChristi,1939.0
407.0,78795768.0,193601,160000,2394,5.7,2013,10,CorpusChristi,1939.0
363.0,69228069.0,190711,159000,2381,5.7,2013,11,CorpusChristi,1939.0
377.0,68716249.0,182271,145825,2319,5.5,2013,12,CorpusChristi,1939.0
279.0,50857804.0,182286,155000,2171,5.1,2014,1,CorpusChristi,2094.0
363.0,70600116.0,194491,170000,2190,5.1,2014,2,CorpusChristi,2094.0
437.0,85885128.0,196533,164500,1898,4.4,2014,3,CorpusChristi,2094.0
441.0,86040618.0,195103,160400,2000,4.7,2014,4,CorpusChristi,2094.0
533.0,106615765.0,200030,164500,1710,4.0,2014,5,CorpusChristi,2094.0
525.0,103871441.0,197850,169000,2388,5.5,2014,6,CorpusChristi,2094.0
510.0,102343018.0,200673,173780,2294,5.4,2014,7,CorpusChristi,2094.0
506.0,101663219.0,200915,175000,2253,5.2,2014,8,CorpusChristi,2094.0
495.0,101794392.0,205645,169000,2252,5.2,2014,9,CorpusChristi,2094.0
454.0,94639484.0,208457,169950,2286,5.2,2014,10,CorpusChristi,2094.0
346.0,71915028.0,207847,175000,2198,5.0,2014,11,CorpusChristi,2094.0
417.0,88331745.0,211827,178000,2265,5.1,2014,12,CorpusChristi,2094.0
258.0,50363165.0,195206,167000,2187,5.0,2015,1,CorpusChristi,2092.0
331.0,69056969.0,208631,173000,2244,5.1,2015,2,CorpusChristi,2092.0
452.0,88922952.0,196732,175000,2212,5.0,2015,3,CorpusChristi,2092.0
481.0,97975246.0,203691,179000,2235,5.1,2015,4,CorpusChristi,2092.0
468.0,94369024.0,201643,186450,2261,5.2,2015,5,CorpusChristi,2092.0
535.0,118678069.0,221828,190000,2387,5.5,2015,6,CorpusChristi,2092.0
557.0,116250447.0,208708,180000,2419,5.5,2015,7,CorpusChristi,2092.0
485.0,99597692.0,205356,179900,2365,5.4,2015,8,CorpusChristi,2092.0
519.0,109818739.0,211597,183000,2331,5.3,2015,9,CorpusChristi,2092.0
456.0,98156801.0,215256,178700,2349,5.3,2015,10,CorpusChristi,2092.0
353.0,77255106.0,218853,182650,2356,5.3,2015,11,CorpusChristi,2092.0
437.0,87524487.0,200285,171000,2177,4.9,2015,12,CorpusChristi,2092.0
321.0,65218989.0,203174,179900,2293,5.1,2016,1,CorpusChristi,2328.0
408.0,82952216.0,203314,172000,2373,5.2,2016,2,CorpusChristi,2328.0
464.0,93416399.0,201328,178750,2437,5.3,2016,3,CorpusChristi,2328.0
479.0,105916407.0,221120,184500,2471,5.4,2016,4,CorpusChristi,2328.0
521.0,115031410.0,220790,195000,2462,5.3,2016,5,CorpusChristi,2328.0
565.0,127392982.0,225474,190000,2646,5.7,2016,6,CorpusChristi,2328.0
505.0,110161980.0,218143,179900,2699,5.9,2016,7,CorpusChristi,2328.0
485.0,103350632.0,213094,183500,2687,5.8,2016,8,CorpusChristi,2328.0
504.0,113428284.0,225056,194000,2664,5.8,2016,9,CorpusChristi,2328.0
393.0,87487948.0,222616,193000,2696,6.0,2016,10,CorpusChristi,2328.0
376.0,82487314.0,219381,185000,2603,5.7,2016,11,CorpusChristi,2328.0
369.0,85246521.0,231020,190000,2482,5.5,2016,12,CorpusChristi,2328.0
301.0,67946390.0,225736,195500,2653,5.9,2017,1,CorpusChristi,2313.0
364.0,79695608.0,218944,185000,2742,6.2,2017,2,CorpusChristi,2313.0
466.0,97526512.0,209284,182000,2848,6.4,2017,3,CorpusChristi,2313.0
457.0,97388479.0,213104,176735,2968,6.7,2017,4,CorpusChristi,2313.0
582.0,136668580.0,234826,194250,2988,6.7,2017,5,CorpusChristi,2313.0
606.0,137995742.0,227716,195000,3083,6.8,2017,6,CorpusChristi,2313.0
484.0,112365237.0,232160,190000,3118,6.9,2017,7,CorpusChristi,2313.0
427.0,92028658.0,215524,182000,2874,6.5,2017,8,CorpusChristi,2313.0
356.0,75576789.0,212294,190500,2550,5.9,2017,9,CorpusChristi,2313.0
415.0,86027206.0,207294,175000,2444,5.6,2017,10,CorpusChristi,2313.0
335.0,71509564.0,213461,188000,2315,5.4,2017,11,CorpusChristi,2313.0
398.0,85165841.0,213985,185000,2127,4.9,2017,12,CorpusChristi,2313.0
295.0,58862601.0,199534,182145,2181,5.0,2018,1,CorpusChristi,2488.0
363.0,73697005.0,203022,185500,2201,5.1,2018,2,CorpusChristi,2488.0
503.0,107605847.0,213928,187000,2251,5.2,2018,3,CorpusChristi,2488.0
479.0,103931023.0,216975,194518,2280,5.2,2018,4,CorpusChristi,2488.0
569.0,125923696.0,221307,196500,2383,5.5,2018,5,CorpusChristi,2488.0
580.0,129239492.0,222827,202400,2453,5.7,2018,6,CorpusChristi,2488.0
498.0,114240502.0,229399,199700,2489,5.7,2018,7,CorpusChristi,2488.0
607.0,141866991.0,233718,205000,2505,5.6,2018,8,CorpusChristi,2488.0
414.0,94340162.0,227875,190500,2446,5.4,2018,9,CorpusChristi,2488.0
476.0,107011752.0,224815,191000,2433,5.3,2018,10,CorpusChristi,2488.0
415.0,94379097.0,227420,199900,2436,5.2,2018,11,CorpusChristi,2488.0
407.0,90276039.0,221808,192000,2184,4.7,2018,12,CorpusChristi,2488.0
310.0,69043246.0,222720,190500,2335,5.0,2019,1,CorpusChristi,2633.0
360.0,81000368.0,225001,190610,2357,5.0,2019,2,CorpusChristi,2633.0
480.0,102650728.0,213856,185000,2439,5.2,2019,3,CorpusChristi,2633.0
479.0,109514519.0,228632,196700,2502,5.4,2019,4,CorpusChristi,2633.0
587.0,141367915.0,240831,202000,2584,5.5,2019,5,CorpusChristi,2633.0
531.0,127509751.0,240131,208000,2576,5.6,2019,6,CorpusChristi,2633.0
591.0,142183863.0,240582,209900,2572,5.5,2019,7,CorpusChristi,2633.0
578.0,135821256.0,234985,200500,2526,5.4,2019,8,CorpusChristi,2633.0
526.0,119016399.0,226267,198000,2427,5.1,2019,9,CorpusChristi,2633.0
501.0,120160227.0,239841,203900,2380,5.0,2019,10,CorpusChristi,2633.0
390.0,92193495.0,236394,203500,2321,4.9,2019,11,CorpusChristi,2633.0
467.0,112532443.0,240969,210000,2157,4.5,2019,12,CorpusChristi,2633.0
369.0,83493143.0,226269,195000,2235,4.6,2020,1,CorpusChristi,2772.0
425.0,101402849.0,238595,210000,2254,4.6,2020,2,CorpusChristi,2772.0
545.0,132724193.0,243531,214000,2230,4.5,2020,3,CorpusChristi,2772.0
458.0,112294193.0,245184,208000,2156,4.3,2020,4,CorpusChristi,2772.0
498.0,123527806.0,248048,216500,2003,4.1,2020,5,CorpusChristi,2772.0
691.0,183055198.0,264913,225000,1801,3.6,2020,6,CorpusChristi,2772.0
745.0,215153231.0,288796,240000,1655,3.2,2020,7,CorpusChristi,2772.0
674.0,194571235.0,288681,238350,1591,3.0,2020,8,CorpusChristi,2772.0
664.0,188692393.0,284175,239300,1524,2.8,2020,9,CorpusChristi,2772.0
713.0,198538285.0,278455,227000,1484,2.7,2020,10,CorpusChristi,2772.0
542.0,160094133.0,295377,242750,1412,2.5,2020,11,CorpusChristi,2772.0
628.0,178710507.0,284571,243500,1284,2.2,2020,12,CorpusChristi,2772.0
1943.0,204559040.0,105280,86416,31342,16.1,1990,1,Dallas-FortWorth-Arlington,9916.0
1686.0,180398628.0,106998,85477,31818,17.5,1990,2,Dallas-FortWorth-Arlington,9916.0
2625.0,274257375.0,104479,84503,32670,15.7,1990,3,Dallas-FortWorth-Arlington,9916.0
2387.0,255268167.0,106941,83744,33250,15.4,1990,4,Dallas-FortWorth-Arlington,9916.0
2520.0,282232440.0,111997,84106,33316,14.9,1990,5,Dallas-FortWorth-Arlington,9916.0
2521.0,279064616.0,110696,91391,36503,16.0,1990,6,Dallas-FortWorth-Arlington,9916.0
2859.0,309955626.0,108414,86728,33297,14.1,1990,7,Dallas-FortWorth-Arlington,9916.0
2821.0,309816325.0,109825,85564,32214,13.3,1990,8,Dallas-FortWorth-Arlington,9916.0
2184.0,235131624.0,107661,85401,35677,14.9,1990,9,Dallas-FortWorth-Arlington,9916.0
2142.0,209072052.0,97606,80331,34938,14.7,1990,10,Dallas-FortWorth-Arlington,9916.0
2077.0,204416263.0,98419,81119,34733,14.8,1990,11,Dallas-FortWorth-Arlington,9916.0
2045.0,199452940.0,97532,79617,31666,13.7,1990,12,Dallas-FortWorth-Arlington,9916.0
1752.0,175816704.0,100352,79234,32959,14.3,1991,1,Dallas-FortWorth-Arlington,11212.0
1689.0,164142087.0,97183,86770,34066,14.8,1991,2,Dallas-FortWorth-Arlington,11212.0
2134.0,224104144.0,105016,81243,35335,15.6,1991,3,Dallas-FortWorth-Arlington,11212.0
2375.0,262988500.0,110732,82120,35214,15.6,1991,4,Dallas-FortWorth-Arlington,11212.0
2890.0,326674040.0,113036,84610,35376,15.4,1991,5,Dallas-FortWorth-Arlington,11212.0
2964.0,316958304.0,106936,85677,35637,15.3,1991,6,Dallas-FortWorth-Arlington,11212.0
2611.0,295040389.0,112999,87500,35669,15.5,1991,7,Dallas-FortWorth-Arlington,11212.0
2825.0,301834300.0,106844,78985,30653,13.3,1991,8,Dallas-FortWorth-Arlington,11212.0
2284.0,249015384.0,109026,76398,30040,13.0,1991,9,Dallas-FortWorth-Arlington,11212.0
2117.0,221990737.0,104861,82157,30712,13.3,1991,10,Dallas-FortWorth-Arlington,11212.0
1914.0,208635570.0,109005,84287,28533,12.4,1991,11,Dallas-FortWorth-Arlington,11212.0
1895.0,212156620.0,111956,88485,27331,11.9,1991,12,Dallas-FortWorth-Arlington,11212.0
1538.0,167768116.0,109082,86326,28687,12.6,1992,1,Dallas-FortWorth-Arlington,11642.0
1914.0,204403716.0,106794,86681,29420,12.9,1992,2,Dallas-FortWorth-Arlington,11642.0
2710.0,297192150.0,109665,87974,30308,13.0,1992,3,Dallas-FortWorth-Arlington,11642.0
2789.0,320461678.0,114902,88955,30711,13.0,1992,4,Dallas-FortWorth-Arlington,11642.0
2846.0,332401416.0,116796,87276,30719,13.0,1992,5,Dallas-FortWorth-Arlington,11642.0
3025.0,336839800.0,111352,87570,30652,12.9,1992,6,Dallas-FortWorth-Arlington,11642.0
2873.0,314475707.0,109459,88824,30456,12.7,1992,7,Dallas-FortWorth-Arlington,11642.0
2849.0,318854382.0,111918,90913,29852,12.5,1992,8,Dallas-FortWorth-Arlington,11642.0
2580.0,276748860.0,107267,86290,29202,12.1,1992,9,Dallas-FortWorth-Arlington,11642.0
2648.0,286963760.0,108370,85979,28519,11.6,1992,10,Dallas-FortWorth-Arlington,11642.0
2366.0,250445832.0,105852,87800,27395,10.9,1992,11,Dallas-FortWorth-Arlington,11642.0
2643.0,289236705.0,109435,87076,24842,9.7,1992,12,Dallas-FortWorth-Arlington,11642.0
1791.0,196024950.0,109450,88711,25956,10.0,1993,1,Dallas-FortWorth-Arlington,9444.0
1899.0,201620628.0,106172,83371,27360,10.6,1993,2,Dallas-FortWorth-Arlington,9444.0
2652.0,285540840.0,107670,87819,28402,11.0,1993,3,Dallas-FortWorth-Arlington,9444.0
2736.0,317012112.0,115867,89402,29199,11.3,1993,4,Dallas-FortWorth-Arlington,9444.0
3067.0,342464287.0,111661,90439,29438,11.3,1993,5,Dallas-FortWorth-Arlington,9444.0
3571.0,444489512.0,124472,94204,29118,11.0,1993,6,Dallas-FortWorth-Arlington,9444.0
3449.0,417270367.0,120983,93595,28849,10.7,1993,7,Dallas-FortWorth-Arlington,9444.0
3443.0,389689069.0,113183,90799,27880,10.2,1993,8,Dallas-FortWorth-Arlington,9444.0
3012.0,340283712.0,112976,89082,27022,9.7,1993,9,Dallas-FortWorth-Arlington,9444.0
2758.0,320156914.0,116083,90747,26554,9.5,1993,10,Dallas-FortWorth-Arlington,9444.0
2685.0,309612720.0,115312,92103,25555,9.1,1993,11,Dallas-FortWorth-Arlington,9444.0
2788.0,315911068.0,113311,91415,23668,8.4,1993,12,Dallas-FortWorth-Arlington,9444.0
1874.0,214215066.0,114309,88476,24608,8.7,1994,1,Dallas-FortWorth-Arlington,8682.0
2042.0,227000972.0,111166,91537,20718,7.3,1994,2,Dallas-FortWorth-Arlington,8682.0
3216.0,382427424.0,118914,94462,20998,7.3,1994,3,Dallas-FortWorth-Arlington,8682.0
3224.0,388791832.0,120593,92275,21436,7.3,1994,4,Dallas-FortWorth-Arlington,8682.0
3359.0,391625810.0,116590,93112,21439,7.3,1994,5,Dallas-FortWorth-Arlington,8682.0
3427.0,394793827.0,115201,91815,21439,7.3,1994,6,Dallas-FortWorth-Arlington,8682.0
3370.0,403348560.0,119688,92243,21355,7.3,1994,7,Dallas-FortWorth-Arlington,8682.0
3464.0,411609800.0,118825,93483,20916,7.1,1994,8,Dallas-FortWorth-Arlington,8682.0
2839.0,310984060.0,109540,89422,20335,7.0,1994,9,Dallas-FortWorth-Arlington,8682.0
2593.0,295275282.0,113874,90105,20046,6.9,1994,10,Dallas-FortWorth-Arlington,8682.0
2428.0,274645648.0,113116,88293,19380,6.7,1994,11,Dallas-FortWorth-Arlington,8682.0
2410.0,280957800.0,116580,92268,21741,7.6,1994,12,Dallas-FortWorth-Arlington,8682.0
1699.0,199194158.0,117242,86830,23088,8.1,1995,1,Dallas-FortWorth-Arlington,8040.0
2059.0,240367660.0,116740,90750,23942,8.4,1995,2,Dallas-FortWorth-Arlington,8040.0
2759.0,323829348.0,117372,88426,24385,8.7,1995,3,Dallas-FortWorth-Arlington,8040.0
2273.0,260476708.0,114596,89268,24927,9.2,1995,4,Dallas-FortWorth-Arlington,8040.0
3748.0,445884568.0,118966,91268,25339,9.2,1995,5,Dallas-FortWorth-Arlington,8040.0
4222.0,506281130.0,119915,96975,24806,8.8,1995,6,Dallas-FortWorth-Arlington,8040.0
3969.0,489949236.0,123444,98766,24476,8.5,1995,7,Dallas-FortWorth-Arlington,8040.0
4465.0,541041910.0,121174,96869,24211,8.2,1995,8,Dallas-FortWorth-Arlington,8040.0
3478.0,418831194.0,120423,95128,23698,7.9,1995,9,Dallas-FortWorth-Arlington,8040.0
3361.0,399733813.0,118933,93677,23500,7.6,1995,10,Dallas-FortWorth-Arlington,8040.0
3090.0,372697260.0,120614,95727,23282,7.4,1995,11,Dallas-FortWorth-Arlington,8040.0
3073.0,370536194.0,120578,95251,21279,6.7,1995,12,Dallas-FortWorth-Arlington,8040.0
2454.0,310882536.0,126684,98653,22949,7.1,1996,1,Dallas-FortWorth-Arlington,7598.0
2981.0,353963940.0,118740,95861,25497,7.7,1996,2,Dallas-FortWorth-Arlington,7598.0
3789.0,466611561.0,123149,100074,24433,7.2,1996,3,Dallas-FortWorth-Arlington,7598.0
4167.0,511390908.0,122724,97669,24754,6.9,1996,4,Dallas-FortWorth-Arlington,7598.0
4570.0,585659210.0,128153,100018,24964,6.9,1996,5,Dallas-FortWorth-Arlington,7598.0
4307.0,562929207.0,130701,102652,26038,7.1,1996,6,Dallas-FortWorth-Arlington,7598.0
4571.0,597891371.0,130801,102156,25456,6.9,1996,7,Dallas-FortWorth-Arlington,7598.0
4375.0,564746875.0,129085,99974,24904,6.8,1996,8,Dallas-FortWorth-Arlington,7598.0
3604.0,449098044.0,124611,97360,24722,6.7,1996,9,Dallas-FortWorth-Arlington,7598.0
3478.0,434057878.0,124801,99439,22794,6.2,1996,10,Dallas-FortWorth-Arlington,7598.0
3193.0,397285832.0,124424,99371,22376,6.0,1996,11,Dallas-FortWorth-Arlington,7598.0
3274.0,410618532.0,125418,98923,20362,5.5,1996,12,Dallas-FortWorth-Arlington,7598.0
2526.0,315123552.0,124752,96312,20984,5.6,1997,1,Dallas-FortWorth-Arlington,6922.0
3085.0,385807015.0,125059,98250,20679,5.5,1997,2,Dallas-FortWorth-Arlington,6922.0
3902.0,510377698.0,130799,102558,21582,5.7,1997,3,Dallas-FortWorth-Arlington,6922.0
4026.0,532072134.0,132159,102090,24190,6.5,1997,4,Dallas-FortWorth-Arlington,6922.0
4768.0,639975264.0,134223,104815,24566,6.5,1997,5,Dallas-FortWorth-Arlington,6922.0
4835.0,657676040.0,136024,106824,24628,6.5,1997,6,Dallas-FortWorth-Arlington,6922.0
5255.0,706781735.0,134497,107031,24344,6.3,1997,7,Dallas-FortWorth-Arlington,6922.0
4964.0,672979408.0,135572,105968,23744,6.1,1997,8,Dallas-FortWorth-Arlington,6922.0
4395.0,582051825.0,132435,106001,23260,5.9,1997,9,Dallas-FortWorth-Arlington,6922.0
4390.0,587412730.0,133807,105706,22407,5.5,1997,10,Dallas-FortWorth-Arlington,6922.0
3555.0,469732815.0,132133,105605,21406,5.2,1997,11,Dallas-FortWorth-Arlington,6922.0
4131.0,575064117.0,139207,109869,20274,4.9,1997,12,Dallas-FortWorth-Arlington,6922.0
3024.0,398421072.0,131753,105452,20711,4.9,1998,1,Dallas-FortWorth-Arlington,6291.0
3730.0,503232950.0,134915,107747,20751,4.9,1998,2,Dallas-FortWorth-Arlington,6291.0
4981.0,684962215.0,137515,109791,21072,4.9,1998,3,Dallas-FortWorth-Arlington,6291.0
5080.0,693983880.0,136611,108866,21074,4.8,1998,4,Dallas-FortWorth-Arlington,6291.0
5579.0,826216426.0,148094,115508,21402,4.8,1998,5,Dallas-FortWorth-Arlington,6291.0
6168.0,908953488.0,147366,116286,21530,4.7,1998,6,Dallas-FortWorth-Arlington,6291.0
6111.0,898347555.0,147005,114897,21485,4.6,1998,7,Dallas-FortWorth-Arlington,6291.0
5480.0,794906880.0,145056,113917,21622,4.6,1998,8,Dallas-FortWorth-Arlington,6291.0
4528.0,622849040.0,137555,110607,21543,4.6,1998,9,Dallas-FortWorth-Arlington,6291.0
4576.0,647947872.0,141597,111125,16133,3.4,1998,10,Dallas-FortWorth-Arlington,6291.0
4159.0,575414286.0,138354,110807,15330,3.2,1998,11,Dallas-FortWorth-Arlington,6291.0
4482.0,645730704.0,144072,114027,17034,3.5,1998,12,Dallas-FortWorth-Arlington,6291.0
3158.0,465217612.0,147314,112176,18737,3.9,1999,1,Dallas-FortWorth-Arlington,6316.0
4066.0,586370058.0,144213,113557,20441,4.2,1999,2,Dallas-FortWorth-Arlington,6316.0
5564.0,813050628.0,146127,115094,22144,4.5,1999,3,Dallas-FortWorth-Arlington,6316.0
5445.0,795176910.0,146038,114561,22774,4.6,1999,4,Dallas-FortWorth-Arlington,6316.0
5868.0,888444540.0,151405,118844,23282,4.7,1999,5,Dallas-FortWorth-Arlington,6316.0
6756.0,1085493276.0,160671,122401,24028,4.8,1999,6,Dallas-FortWorth-Arlington,6316.0
6368.0,956537280.0,150210,118488,24053,4.8,1999,7,Dallas-FortWorth-Arlington,6316.0
6030.0,877738860.0,145562,116400,23680,4.7,1999,8,Dallas-FortWorth-Arlington,6316.0
5295.0,757709205.0,143099,112816,23549,4.6,1999,9,Dallas-FortWorth-Arlington,6316.0
4780.0,706402740.0,147783,114255,23247,4.5,1999,10,Dallas-FortWorth-Arlington,6316.0
4700.0,708341700.0,150711,114783,22207,4.3,1999,11,Dallas-FortWorth-Arlington,6316.0
4889.0,741661300.0,151700,118569,21366,4.1,1999,12,Dallas-FortWorth-Arlington,6316.0
3309.0,516647406.0,156134,119184,22281,4.2,2000,1,Dallas-FortWorth-Arlington,6056.0
4734.0,750353202.0,158503,120527,22491,4.2,2000,2,Dallas-FortWorth-Arlington,6056.0
6230.0,970428410.0,155767,121982,22538,4.2,2000,3,Dallas-FortWorth-Arlington,6056.0
5684.0,904108408.0,159062,125030,22507,4.2,2000,4,Dallas-FortWorth-Arlington,6056.0
6617.0,1073323719.0,162207,128678,22790,4.2,2000,5,Dallas-FortWorth-Arlington,6056.0
6807.0,1150076685.0,168955,131386,23293,4.3,2000,6,Dallas-FortWorth-Arlington,6056.0
6142.0,1031898994.0,168007,131913,23916,4.4,2000,7,Dallas-FortWorth-Arlington,6056.0
6428.0,1074472340.0,167155,128136,23739,4.3,2000,8,Dallas-FortWorth-Arlington,6056.0
5300.0,878183500.0,165695,129107,24376,4.5,2000,9,Dallas-FortWorth-Arlington,6056.0
5251.0,860659904.0,163904,126995,24587,4.5,2000,10,Dallas-FortWorth-Arlington,6056.0
4951.0,812563071.0,164121,127477,23762,4.3,2000,11,Dallas-FortWorth-Arlington,6056.0
4543.0,768452993.0,169151,130782,22576,4.1,2000,12,Dallas-FortWorth-Arlington,6056.0
3743.0,590656629.0,157803,124131,24130,4.4,2001,1,Dallas-FortWorth-Arlington,6047.0
4803.0,795251922.0,165574,131349,24574,4.4,2001,2,Dallas-FortWorth-Arlington,6047.0
6345.0,1054761075.0,166235,133521,25601,4.6,2001,3,Dallas-FortWorth-Arlington,6047.0
5790.0,960520470.0,165893,132906,26869,4.8,2001,4,Dallas-FortWorth-Arlington,6047.0
6839.0,1162602644.0,169996,134357,27840,5.0,2001,5,Dallas-FortWorth-Arlington,6047.0
7281.0,1288605942.0,176982,138812,28587,5.1,2001,6,Dallas-FortWorth-Arlington,6047.0
6925.0,1210524625.0,174805,138274,29076,5.1,2001,7,Dallas-FortWorth-Arlington,6047.0
6736.0,1159407056.0,172121,134495,28813,5.0,2001,8,Dallas-FortWorth-Arlington,6047.0
5220.0,867642300.0,166215,135239,29299,5.1,2001,9,Dallas-FortWorth-Arlington,6047.0
5075.0,781133850.0,153918,128038,29766,5.2,2001,10,Dallas-FortWorth-Arlington,6047.0
5018.0,826349186.0,164677,135309,28553,5.0,2001,11,Dallas-FortWorth-Arlington,6047.0
5053.0,853881205.0,168985,135475,26900,4.7,2001,12,Dallas-FortWorth-Arlington,6047.0
4209.0,697027236.0,165604,132926,28368,4.9,2002,1,Dallas-FortWorth-Arlington,6553.0
5031.0,840005946.0,166966,134335,29324,5.1,2002,2,Dallas-FortWorth-Arlington,6553.0
5897.0,1015504679.0,172207,137440,29949,5.2,2002,3,Dallas-FortWorth-Arlington,6553.0
6139.0,1055668579.0,171961,136030,31009,5.4,2002,4,Dallas-FortWorth-Arlington,6553.0
6905.0,1246759895.0,180559,138578,32274,5.6,2002,5,Dallas-FortWorth-Arlington,6553.0
6548.0,1145094596.0,174877,140433,33330,5.8,2002,6,Dallas-FortWorth-Arlington,6553.0
6863.0,1223014052.0,178204,139387,34740,6.1,2002,7,Dallas-FortWorth-Arlington,6553.0
6462.0,1134643194.0,175587,138647,34784,6.1,2002,8,Dallas-FortWorth-Arlington,6553.0
5494.0,902026896.0,164184,134647,35498,6.2,2002,9,Dallas-FortWorth-Arlington,6553.0
5482.0,927992960.0,169280,135859,35445,6.2,2002,10,Dallas-FortWorth-Arlington,6553.0
5073.0,855277362.0,168594,135185,34421,6.0,2002,11,Dallas-FortWorth-Arlington,6553.0
5645.0,990985395.0,175551,140030,32735,5.6,2002,12,Dallas-FortWorth-Arlington,6553.0
4153.0,691237779.0,166443,133681,35552,6.1,2003,1,Dallas-FortWorth-Arlington,5705.0
4545.0,782280855.0,172119,137567,36548,6.3,2003,2,Dallas-FortWorth-Arlington,5705.0
6165.0,1063018620.0,172428,138351,38255,6.6,2003,3,Dallas-FortWorth-Arlington,5705.0
