Sales,DollarVolume,AveragePrice,MedianPrice,TotalListings,MonthlyInventory,Year,Month,City,YearlyCrimesReported
"1,818","224,842,314","123,676","91,208","15,871",9.4,1993,9,Dallas-Plano-Irving,
"1,696","214,854,862","126,683","93,456","15,450",9.1,1993,10,Dallas-Plano-Irving,
"1,672","205,784,450","123,077","92,537","14,758",8.6,1993,11,Dallas-Plano-Irving,
"1,703","203,092,811","119,256","92,332","13,499",7.8,1993,12,Dallas-Plano-Irving,
"1,168","142,410,154","121,927","88,551","14,507",8.4,1994,1,Dallas-Plano-Irving,
"1,334","155,478,920","116,551","93,150","12,452",7.1,1994,2,Dallas-Plano-Irving,
"2,176","277,933,368","127,727","93,967","12,620",7.1,1994,3,Dallas-Plano-Irving,
"2,195","285,228,654","129,945","94,172","12,883",7,1994,4,Dallas-Plano-Irving,
"2,290","284,828,416","124,379","94,989","12,885",6.9,1994,5,Dallas-Plano-Irving,
"2,254","273,500,174","121,340","93,048","12,885",6.9,1994,6,Dallas-Plano-Irving,
"2,202","275,971,829","125,328","93,661","12,834",6.8,1994,7,Dallas-Plano-Irving,
"2,242","283,701,768","126,540","94,683","12,571",6.6,1994,8,Dallas-Plano-Irving,
"1,856","213,160,141","114,849","89,777","12,221",6.4,1994,9,Dallas-Plano-Irving,
"1,690","202,292,141","119,699","90,186","12,048",6.3,1994,10,Dallas-Plano-Irving,
"1,532","184,048,574","120,136","88,142","11,647",6.2,1994,11,Dallas-Plano-Irving,
"1,442","179,149,106","124,237","93,865","13,323",7.1,1994,12,Dallas-Plano-Irving,
"1,034","130,966,946","126,660","86,303","14,353",7.7,1995,1,Dallas-Plano-Irving,
"1,226","151,462,051","123,542","90,799","14,918",8.1,1995,2,Dallas-Plano-Irving,
"1,630","208,030,957","127,626","88,653","15,510",8.6,1995,3,Dallas-Plano-Irving,
"1,269","156,475,136","123,306","92,026","16,158",9.4,1995,4,Dallas-Plano-Irving,
"2,469","312,424,157","126,539","91,923","16,578",9.5,1995,5,Dallas-Plano-Irving,
"2,746","346,048,749","126,019","98,770","16,107",9.1,1995,6,Dallas-Plano-Irving,
"2,587","337,488,851","130,456","101,121","15,878",8.8,1995,7,Dallas-Plano-Irving,
"2,888","366,418,227","126,876","97,749","15,664",8.4,1995,8,Dallas-Plano-Irving,
"2,222","278,547,204","125,359","95,194","15,205",8,1995,9,Dallas-Plano-Irving,
"2,186","272,145,275","124,495","93,456","15,108",7.8,1995,10,Dallas-Plano-Irving,
"1,976","250,732,446","126,889","95,807","15,020",7.6,1995,11,Dallas-Plano-Irving,
"1,993","251,684,276","126,284","95,398","13,412",6.6,1995,12,Dallas-Plano-Irving,
"1,531","198,377,317","129,574","96,216","14,929",7.2,1996,1,Dallas-Plano-Irving,
"1,955","243,528,256","124,567","97,135","15,425",7.3,1996,2,Dallas-Plano-Irving,
"2,448","314,268,440","128,378","101,019","15,970",7.3,1996,3,Dallas-Plano-Irving,
"2,737","356,783,092","130,356","99,997","16,288",7,1996,4,Dallas-Plano-Irving,
"3,006","415,706,502","138,292","104,289","15,762",6.7,1996,5,Dallas-Plano-Irving,
"2,832","392,797,552","138,700","105,413","16,640",7,1996,6,Dallas-Plano-Irving,
"3,028","425,871,737","140,645","104,289","16,124",6.7,1996,7,Dallas-Plano-Irving,
"2,914","398,040,413","136,596","101,325","15,709",6.5,1996,8,Dallas-Plano-Irving,
"2,353","311,168,253","132,243","100,406","15,573",6.5,1996,9,Dallas-Plano-Irving,
"2,245","301,042,845","134,095","102,347","15,355",6.3,1996,10,Dallas-Plano-Irving,
"2,127","279,444,179","131,379","101,836","15,213",6.3,1996,11,Dallas-Plano-Irving,
"2,145","281,943,691","131,442","101,121","13,392",5.5,1996,12,Dallas-Plano-Irving,
"1,643","214,743,176","130,702","95,909","14,325",5.8,1997,1,Dallas-Plano-Irving,
"2,079","272,266,002","130,960","99,281","13,987",5.7,1997,2,Dallas-Plano-Irving,
"2,574","356,819,220","138,624","104,391","14,724",6,1997,3,Dallas-Plano-Irving,
"2,717","387,352,833","142,566","105,515","15,101",6.1,1997,4,Dallas-Plano-Irving,
"3,155","455,011,675","144,219","108,377","15,343",6.2,1997,5,Dallas-Plano-Irving,
"3,197","458,917,750","143,546","109,092","15,512",6.2,1997,6,Dallas-Plano-Irving,
"3,501","497,733,006","142,169","110,932","15,297",6,1997,7,Dallas-Plano-Irving,
"3,205","463,334,324","144,566","109,296","14,856",5.8,1997,8,Dallas-Plano-Irving,
"2,882","401,871,241","139,442","109,399","14,428",5.5,1997,9,Dallas-Plano-Irving,
"2,939","418,343,661","142,342","108,888","13,735",5.1,1997,10,Dallas-Plano-Irving,
"2,372","331,196,259","139,627","107,150","13,089",4.8,1997,11,Dallas-Plano-Irving,
"2,751","403,837,012","146,796","114,304","12,250",4.5,1997,12,Dallas-Plano-Irving,
"2,054","283,707,646","138,124","108,581","12,554",4.5,1998,1,Dallas-Plano-Irving,
"2,505","362,838,529","144,846","111,034","12,599",4.5,1998,2,Dallas-Plano-Irving,
"3,344","486,954,219","145,620","113,282","12,834",4.4,1998,3,Dallas-Plano-Irving,
"3,469","506,985,955","146,148","113,691","12,989",4.4,1998,4,Dallas-Plano-Irving,
"3,755","600,590,830","159,944","121,866","13,268",4.4,1998,5,Dallas-Plano-Irving,
"4,200","660,355,740","157,228","121,355","13,391",4.3,1998,6,Dallas-Plano-Irving,
"4,134","645,805,316","156,218","120,333","13,371",4.3,1998,7,Dallas-Plano-Irving,
"3,705","566,566,599","152,919","117,779","13,648",4.3,1998,8,Dallas-Plano-Irving,
"2,979","439,343,923","147,480","115,530","13,575",4.3,1998,9,Dallas-Plano-Irving,
"3,121","470,989,067","150,910","113,997","10,244",3.2,1998,10,Dallas-Plano-Irving,
"2,786","405,567,269","145,573","114,815","9,735",3,1998,11,Dallas-Plano-Irving,
"3,053","462,058,029","151,346","118,290","10,817",3.3,1998,12,Dallas-Plano-Irving,
"2,094","330,373,332","157,771","116,348","11,898",3.6,1999,1,Dallas-Plano-Irving,
"2,738","421,811,502","154,058","119,925","13,389",4.1,1999,2,Dallas-Plano-Irving,
"3,706","584,389,845","157,687","121,355","13,647",4.1,1999,3,Dallas-Plano-Irving,
"3,694","576,013,205","155,932","120,027","14,277",4.3,1999,4,Dallas-Plano-Irving,
"4,004","643,836,416","160,798","124,319","14,732",4.4,1999,5,Dallas-Plano-Irving,
"4,531","779,894,144","172,124","128,611","15,190",4.5,1999,6,Dallas-Plano-Irving,
"4,195","662,958,302","158,035","122,786","15,264",4.5,1999,7,Dallas-Plano-Irving,
"4,026","622,654,469","154,658","122,377","14,981",4.4,1999,8,Dallas-Plano-Irving,
"3,585","548,120,145","152,893","117,268","14,800",4.3,1999,9,Dallas-Plano-Irving,
"3,152","503,291,674","159,674","119,516","14,585",4.2,1999,10,Dallas-Plano-Irving,
"3,148","515,976,495","163,906","121,355","13,759",3.9,1999,11,Dallas-Plano-Irving,
"3,271","533,442,741","163,082","124,523","13,169",3.7,1999,12,Dallas-Plano-Irving,
"2,232","373,250,081","167,227","125,034","13,707",3.9,2000,1,Dallas-Plano-Irving,
"3,167","552,730,993","174,528","128,407","13,882",3.9,2000,2,Dallas-Plano-Irving,
"4,136","697,264,226","168,584","129,224","14,156",3.9,2000,3,Dallas-Plano-Irving,
"3,889","664,244,798","170,801","132,801","14,159",3.9,2000,4,Dallas-Plano-Irving,
"4,434","778,384,269","175,549","138,013","14,423",4,2000,5,Dallas-Plano-Irving,
"4,629","841,623,525","181,815","139,750","14,783",4,2000,6,Dallas-Plano-Irving,
"4,178","760,205,117","181,954","140,568","15,068",4.1,2000,7,Dallas-Plano-Irving,
"4,261","764,549,487","179,430","135,356","14,977",4.1,2000,8,Dallas-Plano-Irving,
"3,566","639,371,563","179,297","136,889","15,465",4.2,2000,9,Dallas-Plano-Irving,
"3,512","622,326,180","177,200","135,458","15,559",4.2,2000,10,Dallas-Plano-Irving,
"3,325","585,609,394","176,123","134,027","14,930",4,2000,11,Dallas-Plano-Irving,
"3,020","550,922,014","182,425","139,648","14,164",3.8,2000,12,Dallas-Plano-Irving,
"2,476","423,103,742","170,882","131,064","15,295",4.1,2001,1,Dallas-Plano-Irving,
"3,172","574,346,574","181,068","140,261","15,751",4.2,2001,2,Dallas-Plano-Irving,
"4,195","761,197,185","181,453","143,429","16,391",4.4,2001,3,Dallas-Plano-Irving,
"3,879","696,028,360","179,435","141,794","17,359",4.7,2001,4,Dallas-Plano-Irving,
"4,512","825,610,406","182,981","142,714","18,091",4.9,2001,5,Dallas-Plano-Irving,
"4,948","935,286,233","189,023","147,415","18,629",5,2001,6,Dallas-Plano-Irving,
"4,627","859,477,473","185,753","145,371","18,986",5,2001,7,Dallas-Plano-Irving,
"4,487","833,117,284","185,674","142,407","18,839",4.9,2001,8,Dallas-Plano-Irving,
"3,460","626,921,204","181,191","145,575","19,245",5.1,2001,9,Dallas-Plano-Irving,
"3,360","560,410,558","166,789","136,889","19,642",5.2,2001,10,Dallas-Plano-Irving,
"3,282","576,828,846","175,755","143,327","18,766",5,2001,11,Dallas-Plano-Irving,
"3,409","620,900,123","182,136","143,634","17,607",4.6,2001,12,Dallas-Plano-Irving,
"2,789","499,509,844","179,100","141,692","18,506",4.8,2002,1,Dallas-Plano-Irving,
"3,377","613,600,648","181,700","144,758","19,165",5,2002,2,Dallas-Plano-Irving,
"3,920","726,349,069","185,293","146,291","19,587",5.1,2002,3,Dallas-Plano-Irving,
"4,079","761,075,585","186,584","145,984","20,330",5.3,2002,4,Dallas-Plano-Irving,
"4,656","908,005,090","195,018","146,699","21,316",5.5,2002,5,Dallas-Plano-Irving,
"4,306","810,863,971","188,310","149,561","22,187",5.8,2002,6,Dallas-Plano-Irving,
"4,430","848,745,493","191,590","146,188","23,277",6.1,2002,7,Dallas-Plano-Irving,
"4,273","804,549,543","188,287","146,597","23,155",6.1,2002,8,Dallas-Plano-Irving,
"3,619","648,831,806","179,285","143,838","23,628",6.2,2002,9,Dallas-Plano-Irving,
"3,572","651,722,742","182,453","144,758","23,532",6.2,2002,10,Dallas-Plano-Irving,
"3,323","606,687,814","182,572","144,451","22,865",6,2002,11,Dallas-Plano-Irving,
"3,622","691,898,781","191,027","149,254","21,715",5.7,2002,12,Dallas-Plano-Irving,
"2,721","491,861,255","180,765","142,918","23,661",6.2,2003,1,Dallas-Plano-Irving,
"2,907","543,865,419","187,088","146,699","24,434",6.5,2003,2,Dallas-Plano-Irving,
"4,142","770,785,409","186,090","147,210","25,368",6.7,2003,3,Dallas-Plano-Irving,
"3,971","747,101,278","188,139","147,926","26,162",6.9,2003,4,Dallas-Plano-Irving,
"4,541","877,920,951","193,332","151,809","26,732",7.1,2003,5,Dallas-Plano-Irving,
"4,730","913,816,920","193,196","155,284","27,028",7.1,2003,6,Dallas-Plano-Irving,
"4,961","981,700,645","197,884","154,671","27,135",7,2003,7,Dallas-Plano-Irving,
"4,871","948,669,908","194,759","154,568","26,462",6.8,2003,8,Dallas-Plano-Irving,
"4,157","813,257,916","195,636","149,459","26,226",6.6,2003,9,Dallas-Plano-Irving,
"4,026","767,036,785","190,521","144,656","25,632",6.4,2003,10,Dallas-Plano-Irving,
"3,137","609,426,787","194,271","145,575","24,999",6.3,2003,11,Dallas-Plano-Irving,
"3,844","751,483,215","195,495","148,335","23,972",6,2003,12,Dallas-Plano-Irving,
"2,833","520,023,567","183,559","139,852","25,274",6.3,2004,1,Dallas-Plano-Irving,
"3,315","638,858,647","192,718","147,824","25,730",6.4,2004,2,Dallas-Plano-Irving,
"4,714","918,525,386","194,851","147,721","26,667",6.5,2004,3,Dallas-Plano-Irving,
"4,880","979,971,152","200,814","150,072","27,766",6.7,2004,4,Dallas-Plano-Irving,
"4,983","988,921,348","198,459","150,787","28,294",6.7,2004,5,Dallas-Plano-Irving,
"5,373","1,125,184,572","209,415","160,700","28,515",6.7,2004,6,Dallas-Plano-Irving,
"5,261","1,065,590,132","202,545","155,795","28,624",6.7,2004,7,Dallas-Plano-Irving,
"5,088","1,030,133,607","202,463","153,649","28,414",6.6,2004,8,Dallas-Plano-Irving,
"4,328","827,418,193","191,178","147,415","27,883",6.5,2004,9,Dallas-Plano-Irving,
"4,069","796,221,457","195,680","150,072","27,223",6.3,2004,10,Dallas-Plano-Irving,
"3,890","747,643,097","192,196","150,072","25,955",5.9,2004,11,Dallas-Plano-Irving,
"4,374","863,464,961","197,409","149,254","24,124",5.5,2004,12,Dallas-Plano-Irving,
"2,902","542,550,902","186,958","141,181","25,718",5.8,2005,1,Dallas-Plano-Irving,
"3,664","723,877,592","197,565","148,743","26,601",6,2005,2,Dallas-Plano-Irving,
"5,220","1,067,742,718","204,548","152,933","27,515",6.1,2005,3,Dallas-Plano-Irving,
"5,124","1,037,596,940","202,497","153,240","28,478",6.3,2005,4,Dallas-Plano-Irving,
"5,533","1,129,455,340","204,131","155,693","28,526",6.2,2005,5,Dallas-Plano-Irving,
"6,246","1,340,201,787","214,570","160,291","28,596",6.2,2005,6,Dallas-Plano-Irving,
"5,656","1,179,562,985","208,551","161,211","28,821",6.2,2005,7,Dallas-Plano-Irving,
"5,845","1,219,322,976","208,610","159,372","28,087",5.9,2005,8,Dallas-Plano-Irving,
"4,938","1,002,232,394","202,963","155,795","27,355",5.7,2005,9,Dallas-Plano-Irving,
"4,572","935,404,652","204,594","156,408","26,912",5.6,2005,10,Dallas-Plano-Irving,
"4,298","903,442,347","210,201","159,882","26,286",5.4,2005,11,Dallas-Plano-Irving,
"4,398","944,467,508","214,749","158,452","24,743",5.1,2005,12,Dallas-Plano-Irving,
"3,365","675,194,018","200,652","150,787","26,053",5.3,2006,1,Dallas-Plano-Irving,
"4,202","853,583,193","203,137","155,386","26,578",5.4,2006,2,Dallas-Plano-Irving,
"5,723","1,189,465,749","207,840","156,203","27,545",5.5,2006,3,Dallas-Plano-Irving,
"5,191","1,070,932,048","206,306","156,101","28,853",5.8,2006,4,Dallas-Plano-Irving,
"6,248","1,398,504,687","223,832","166,014","29,451",5.8,2006,5,Dallas-Plano-Irving,
"6,931","1,532,411,528","221,095","164,890","29,966",5.9,2006,6,Dallas-Plano-Irving,
"5,799","1,271,039,636","219,183","165,503","30,810",6,2006,7,Dallas-Plano-Irving,
"6,169","1,321,834,230","214,270","159,678","30,401",5.9,2006,8,Dallas-Plano-Irving,
"4,912","972,618,130","198,009","151,400","30,656",6,2006,9,Dallas-Plano-Irving,
"4,901","1,002,120,234","204,473","153,546","29,921",5.8,2006,10,Dallas-Plano-Irving,
"4,455","930,664,112","208,903","156,203","28,757",5.5,2006,11,Dallas-Plano-Irving,
"4,606","983,254,088","213,472","157,634","27,141",5.2,2006,12,Dallas-Plano-Irving,
"3,526","724,792,966","205,557","150,481","28,076",5.4,2007,1,Dallas-Plano-Irving,
"4,133","853,295,569","206,459","154,773","28,836",5.5,2007,2,Dallas-Plano-Irving,
"5,577","1,226,913,581","219,995","159,576","30,914",5.9,2007,3,Dallas-Plano-Irving,
"5,116","1,156,349,827","226,026","165,605","32,388",6.2,2007,4,Dallas-Plano-Irving,
"5,936","1,359,845,409","229,084","164,481","32,876",6.4,2007,5,Dallas-Plano-Irving,
"6,040","1,419,644,885","235,041","170,715","33,212",6.5,2007,6,Dallas-Plano-Irving,
"5,959","1,319,411,884","221,415","165,197","32,996",6.5,2007,7,Dallas-Plano-Irving,
"5,884","1,341,958,393","228,069","167,240","32,536",6.4,2007,8,Dallas-Plano-Irving,
"3,948","836,662,168","211,921","158,861","32,534",6.5,2007,9,Dallas-Plano-Irving,
"4,276","894,723,284","209,243","154,773","31,736",6.4,2007,10,Dallas-Plano-Irving,
"4,013","880,787,523","219,484","156,714","30,284",6.2,2007,11,Dallas-Plano-Irving,
"3,697","807,483,784","218,416","154,977","27,474",5.7,2007,12,Dallas-Plano-Irving,
"3,133","626,107,887","199,843","147,210","28,716",6,2008,1,Dallas-Plano-Irving,
"3,766","765,296,792","203,212","148,539","28,982",6.1,2008,2,Dallas-Plano-Irving,
"4,383","955,830,469","218,077","161,007","29,870",6.4,2008,3,Dallas-Plano-Irving,
"4,638","1,021,119,536","220,164","158,963","30,216",6.5,2008,4,Dallas-Plano-Irving,
"5,056","1,132,580,390","224,007","163,561","30,099",6.6,2008,5,Dallas-Plano-Irving,
"5,039","1,121,718,055","222,607","165,912","30,096",6.7,2008,6,Dallas-Plano-Irving,
"4,992","1,119,849,446","224,329","164,992","29,497",6.7,2008,7,Dallas-Plano-Irving,
"4,780","1,050,905,859","219,855","160,700","28,194",6.5,2008,8,Dallas-Plano-Irving,
"4,177","866,706,739","207,495","151,298","27,283",6.3,2008,9,Dallas-Plano-Irving,
"3,605","764,690,602","212,119","155,590","26,471",6.2,2008,10,Dallas-Plano-Irving,
"2,730","552,984,930","202,559","145,064","26,498",6.4,2008,11,Dallas-Plano-Irving,
"3,205","658,191,283","205,364","148,743","24,333",5.9,2008,12,Dallas-Plano-Irving,
"2,286","413,212,653","180,758","139,239","25,035",6.2,2009,1,Dallas-Plano-Irving,
"2,912","560,679,133","192,541","148,335","25,577",6.4,2009,2,Dallas-Plano-Irving,
"3,537","687,408,966","194,348","149,050","26,255",6.7,2009,3,Dallas-Plano-Irving,
"3,602","703,324,417","195,259","150,276","26,678",7,2009,4,Dallas-Plano-Irving,
"4,017","844,706,893","210,283","165,810","26,802",7.2,2009,5,Dallas-Plano-Irving,
"4,578","993,780,221","217,077","168,160","24,648",6.7,2009,6,Dallas-Plano-Irving,
"4,744","995,915,448","209,932","164,890","24,357",6.6,2009,7,Dallas-Plano-Irving,
"4,080","864,349,252","211,850","161,007","23,810",6.6,2009,8,Dallas-Plano-Irving,
"3,944","803,726,517","203,785","157,021","23,003",6.4,2009,9,Dallas-Plano-Irving,
"4,033","798,700,100","198,041","153,955","22,177",6.1,2009,10,Dallas-Plano-Irving,
"3,670","734,843,480","200,230","152,422","21,616",5.8,2009,11,Dallas-Plano-Irving,
"3,318","686,460,165","206,890","150,992","20,355",5.5,2009,12,Dallas-Plano-Irving,
"2,147","415,249,685","193,409","141,794","21,879",5.9,2010,1,Dallas-Plano-Irving,
"2,696","544,085,495","201,812","150,992","23,007",6.2,2010,2,Dallas-Plano-Irving,
"3,967","816,177,078","205,742","158,145","24,099",6.5,2010,3,Dallas-Plano-Irving,
"4,666","998,030,445","213,894","161,518","24,261",6.3,2010,4,Dallas-Plano-Irving,
"4,764","1,016,604,363","213,393","163,357","25,586",6.6,2010,5,Dallas-Plano-Irving,
"4,544","1,048,236,576","230,686","168,262","26,654",6.9,2010,6,Dallas-Plano-Irving,
"3,278","776,347,428","236,836","169,387","27,513",7.3,2010,7,Dallas-Plano-Irving,
"3,382","730,121,580","215,885","166,423","27,177",7.3,2010,8,Dallas-Plano-Irving,
"3,064","644,365,874","210,302","156,510","26,607",7.3,2010,9,Dallas-Plano-Irving,
"2,898","600,419,991","207,184","155,386","25,599",7.2,2010,10,Dallas-Plano-Irving,
"2,716","603,670,223","222,264","156,203","24,213",7,2010,11,Dallas-Plano-Irving,
"3,136","739,120,975","235,689","163,357","22,576",6.6,2010,12,Dallas-Plano-Irving,
"2,140","434,370,172","202,977","150,000","22,653",6.6,2011,1,Dallas-Plano-Irving,
"2,430","528,031,027","217,297","157,900","23,031",6.7,2011,2,Dallas-Plano-Irving,
"3,521","757,286,193","215,077","153,000","23,651",7,2011,3,Dallas-Plano-Irving,
"3,682","820,875,724","222,943","159,900","24,278",7.4,2011,4,Dallas-Plano-Irving,
"3,986","899,926,078","225,772","165,000","24,277",7.5,2011,5,Dallas-Plano-Irving,
"4,457","1,003,044,474","225,049","166,000","24,014",7.5,2011,6,Dallas-Plano-Irving,
"3,923","866,765,689","220,945","166,000","23,375",7.1,2011,7,Dallas-Plano-Irving,
"4,345","957,522,111","220,373","164,500","21,933",6.5,2011,8,Dallas-Plano-Irving,
"3,474","701,254,480","201,858","158,000","20,965",6.2,2011,9,Dallas-Plano-Irving,
"3,161","660,277,321","208,882","155,000","20,095",5.9,2011,10,Dallas-Plano-Irving,
"3,084","606,116,027","196,536","150,000","18,981",5.5,2011,11,Dallas-Plano-Irving,
"3,311","721,101,447","217,790","160,500","17,001",4.9,2011,12,Dallas-Plano-Irving,
"2,468","498,983,408","202,181","153,000","17,044",4.9,2012,1,Dallas-Plano-Irving,
"2,988","627,062,994","209,860","159,945","17,462",4.9,2012,2,Dallas-Plano-Irving,
"3,963","885,538,363","223,452","167,500","17,756",5,2012,3,Dallas-Plano-Irving,
"4,179","973,394,328","232,925","169,450","17,940",5,2012,4,Dallas-Plano-Irving,
"4,897","1,173,537,109","239,644","177,950","17,915",4.9,2012,5,Dallas-Plano-Irving,
"5,078","1,198,329,376","235,985","179,500","17,823",4.8,2012,6,Dallas-Plano-Irving,
"4,766","1,112,590,442","233,443","177,100","17,556",4.6,2012,7,Dallas-Plano-Irving,
"5,116","1,157,054,690","226,164","175,000","16,810",4.3,2012,8,Dallas-Plano-Irving,
"4,002","903,776,938","225,831","174,700","16,235",4.1,2012,9,Dallas-Plano-Irving,
"4,078","873,194,300","214,123","167,500","15,348",3.8,2012,10,Dallas-Plano-Irving,
"3,764","844,226,047","224,290","170,250","14,355",3.5,2012,11,Dallas-Plano-Irving,
"3,733","874,586,200","234,285","179,900","12,896",3.2,2012,12,Dallas-Plano-Irving,
"3,102","646,547,303","208,429","165,000","12,893",3.1,2013,1,Dallas-Plano-Irving,
"3,446","749,776,115","217,579","169,900","12,715",3,2013,2,Dallas-Plano-Irving,
"4,923","1,195,025,090","242,743","184,000","12,729",3,2013,3,Dallas-Plano-Irving,
"5,423","1,418,998,350","261,663","194,500","12,915",3,2013,4,Dallas-Plano-Irving,
"6,025","1,573,472,354","261,157","200,000","13,216",3,2013,5,Dallas-Plano-Irving,
"5,858","1,580,613,871","269,821","205,000","13,703",3,2013,6,Dallas-Plano-Irving,
"6,142","1,575,555,159","256,522","200,004","14,045",3,2013,7,Dallas-Plano-Irving,
"6,063","1,558,531,150","257,056","200,000","14,056",3,2013,8,Dallas-Plano-Irving,
"4,768","1,164,717,071","244,278","191,000","13,542",2.8,2013,9,Dallas-Plano-Irving,
"4,466","1,093,052,243","244,750","190,000","13,204",2.7,2013,10,Dallas-Plano-Irving,
"3,885","960,996,560","247,361","188,500","12,407",2.6,2013,11,Dallas-Plano-Irving,
"4,124","1,058,205,410","256,597","196,000","11,163",2.3,2013,12,Dallas-Plano-Irving,
"3,051","706,724,646","231,637","181,500","11,199",2.3,2014,1,Dallas-Plano-Irving,
"3,675","955,364,730","259,963","197,500","11,278",2.3,2014,2,Dallas-Plano-Irving,
"4,604","1,216,426,554","264,211","202,000","11,246",2.3,2014,3,Dallas-Plano-Irving,
"5,015","1,364,642,691","272,112","206,125","11,764",2.4,2014,4,Dallas-Plano-Irving,
"5,770","1,612,505,811","279,464","215,000","12,695",2.7,2014,5,Dallas-Plano-Irving,
"6,191","1,698,265,602","274,312","220,000","12,715",2.6,2014,6,Dallas-Plano-Irving,
"6,091","1,682,067,921","276,156","219,900","13,165",2.7,2014,7,Dallas-Plano-Irving,
"5,818","1,539,093,874","264,540","212,500","12,962",2.7,2014,8,Dallas-Plano-Irving,
"4,997","1,323,210,388","264,801","208,000","12,317",2.6,2014,9,Dallas-Plano-Irving,
"4,926","1,312,662,903","266,476","203,000","11,900",2.5,2014,10,Dallas-Plano-Irving,
"3,832","1,019,126,037","265,951","207,000","10,920",2.3,2014,11,Dallas-Plano-Irving,
"4,611","1,296,675,031","281,213","220,000","9,824",2,2014,12,Dallas-Plano-Irving,
"2,984","765,816,709","256,641","205,000","9,389",1.9,2015,1,Dallas-Plano-Irving,
"3,683","1,026,655,906","278,755","218,000","9,201",1.9,2015,2,Dallas-Plano-Irving,
"4,855","1,393,418,919","287,007","228,500","9,326",1.9,2015,3,Dallas-Plano-Irving,
"5,178","1,531,336,809","295,739","234,995","10,270",2.1,2015,4,Dallas-Plano-Irving,
"5,783","1,761,444,860","304,590","245,000","10,702",2.2,2015,5,Dallas-Plano-Irving,
"6,431","1,965,244,700","305,589","245,000","11,504",2.3,2015,6,Dallas-Plano-Irving,
"6,519","1,900,566,680","291,543","235,000","12,862",2.6,2015,7,Dallas-Plano-Irving,
"6,141","1,755,044,627","285,791","232,900","12,052",2.4,2015,8,Dallas-Plano-Irving,
"5,459","1,522,241,963","278,850","225,000","12,292",2.4,2015,9,Dallas-Plano-Irving,
"4,921","1,382,975,534","281,035","228,000","11,832",2.4,2015,10,Dallas-Plano-Irving,
"3,973","1,129,126,880","284,200","229,250","10,900",2.2,2015,11,Dallas-Plano-Irving,
"5,273","1,556,112,884","295,110","237,580","9,007",1.8,2015,12,Dallas-Plano-Irving,
"3,395","920,508,036","271,136","222,000","9,660",1.9,2016,1,Dallas-Plano-Irving,
"4,164","1,174,528,559","282,067","233,000","9,968",1.9,2016,2,Dallas-Plano-Irving,
"5,425","1,641,611,943","302,601","246,000","10,560",2,2016,3,Dallas-Plano-Irving,
"5,532","1,704,731,872","308,158","250,000","11,086",2.1,2016,4,Dallas-Plano-Irving,
"6,082","1,953,196,757","321,144","265,000","11,309",2.1,2016,5,Dallas-Plano-Irving,
"6,368","2,070,762,573","325,183","269,000","12,223",2.3,2016,6,Dallas-Plano-Irving,
"5,892","1,809,759,900","307,155","257,575","12,948",2.5,2016,7,Dallas-Plano-Irving,
"6,416","1,994,936,875","310,932","255,100","12,517",2.4,2016,8,Dallas-Plano-Irving,
"5,672","1,771,807,985","312,378","250,000","12,448",2.4,2016,9,Dallas-Plano-Irving,
"4,955","1,534,694,260","309,726","253,000","12,054",2.3,2016,10,Dallas-Plano-Irving,
"4,770","1,516,805,862","317,989","260,000","11,157",2.1,2016,11,Dallas-Plano-Irving,
"5,081","1,600,544,469","315,006","258,750","9,350",1.8,2016,12,Dallas-Plano-Irving,
"3,504","1,056,368,626","301,475","250,000","9,985",1.9,2017,1,Dallas-Plano-Irving,
"4,103","1,318,124,490","321,259","266,040","10,487",2,2017,2,Dallas-Plano-Irving,
"5,707","1,935,871,385","339,210","275,000","11,790",2.2,2017,3,Dallas-Plano-Irving,
"5,469","1,801,832,988","329,463","280,000","12,098",2.3,2017,4,Dallas-Plano-Irving,
"6,580","2,300,005,191","349,545","290,000","13,156",2.4,2017,5,Dallas-Plano-Irving,
"6,834","2,420,608,774","354,201","290,000","14,566",2.7,2017,6,Dallas-Plano-Irving,
"6,200","2,083,456,628","336,041","280,000","14,985",2.8,2017,7,Dallas-Plano-Irving,
"6,588","2,181,344,747","331,109","278,000","14,988",2.7,2017,8,Dallas-Plano-Irving,
"5,454","1,731,977,735","317,561","270,000","14,865",2.7,2017,9,Dallas-Plano-Irving,
"5,098","1,657,175,286","325,064","275,000","14,408",2.6,2017,10,Dallas-Plano-Irving,
"5,134","1,719,819,731","334,986","276,000","13,085",2.4,2017,11,Dallas-Plano-Irving,
"5,503","1,887,607,320","343,014","280,000","10,670",1.9,2017,12,Dallas-Plano-Irving,
"3,663","1,143,307,189","312,123","263,000","11,144",2,2018,1,Dallas-Plano-Irving,
"4,323","1,454,365,980","336,425","280,000","11,621",2.1,2018,2,Dallas-Plano-Irving,
"5,665","1,976,262,222","348,855","288,060","12,901",2.3,2018,3,Dallas-Plano-Irving,
"5,662","1,929,816,069","340,836","285,000","14,121",2.5,2018,4,Dallas-Plano-Irving,
"6,681","2,391,593,697","357,969","295,000","15,489",2.8,2018,5,Dallas-Plano-Irving,
"6,758","2,478,227,047","366,710","300,000","17,176",3.1,2018,6,Dallas-Plano-Irving,
"6,341","2,240,478,495","353,332","295,000","17,477",3.1,2018,7,Dallas-Plano-Irving,
"6,378","2,221,137,302","348,250","287,904","17,640",3.2,2018,8,Dallas-Plano-Irving,
